transaction_id,utr,sender_account,receiver_account,amount,timestamp,upi_id,transaction_type
TXN001,UTR001,1234567890,2345678901,75000,2024-01-15T10:01:23Z,victim@upi,DEBIT
TXN002,UTR002,2345678901,3456789012,74500,2024-01-15T10:02:47Z,mule@upi,TRANSFER
TXN003,UTR003,3456789012,4567890123,74000,2024-01-15T10:04:12Z,inter@upi,TRANSFER
TXN004,UTR004,4567890123,9999999999,73500,2024-01-15T10:06:33Z,cashout@upi,TRANSFER
TXN101,UTR101,5555555551,5555555552,1000,2024-01-15T09:00:00Z,legit1@upi,TRANSFER
TXN102,UTR102,5555555553,5555555554,2000,2024-01-15T09:15:00Z,legit2@upi,TRANSFER
TXN103,UTR103,5555555555,5555555556,3000,2024-01-15T09:30:00Z,legit3@upi,TRANSFER
TXN104,UTR104,5555555557,5555555558,4000,2024-01-15T09:45:00Z,legit4@upi,TRANSFER
TXN105,UTR105,5555555559,5555555560,5000,2024-01-15T11:00:00Z,legit5@upi,TRANSFER
TXN106,UTR106,5555555561,5555555562,1500,2024-01-15T11:15:00Z,legit6@upi,TRANSFER
TXN107,UTR107,5555555563,5555555564,2500,2024-01-15T11:30:00Z,legit7@upi,TRANSFER
TXN108,UTR108,5555555565,5555555566,3500,2024-01-15T11:45:00Z,legit8@upi,TRANSFER
TXN109,UTR109,5555555567,5555555568,4500,2024-01-15T12:00:00Z,legit9@upi,TRANSFER
TXN110,UTR110,5555555569,5555555570,5500,2024-01-15T12:15:00Z,legit10@upi,TRANSFER
